timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-23 04:34:34,Sat-A,adcs,reaction_wheel_rpm,3778.0,NOMINAL
2026-04-23 04:34:34,Sat-A,adcs,magnetometer_nt,-142.6,NOMINAL
2026-04-23 04:34:34,Sat-A,adcs,attitude_error_deg,0.223,NOMINAL
2026-04-23 04:34:34,Sat-A,adcs,gyro_rate_dps,0.0634,NOMINAL
2026-04-23 04:34:34,Sat-B,power,battery_voltage,30.15,NOMINAL
2026-04-23 04:34:34,Sat-B,power,solar_current,4.35,NOMINAL
2026-04-23 04:34:34,Sat-B,thermal,panel_temp,51.2,NOMINAL
2026-04-23 04:34:34,Sat-B,thermal,cpu_temp,36.9,NOMINAL
2026-04-23 04:34:34,Sat-B,obc,cpu_usage,54.8,NOMINAL
2026-04-23 04:34:34,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:34:34,Sat-B,comms,link_quality,90.6,NOMINAL
2026-04-23 04:34:34,Sat-B,comms,downlink_rate_kbps,832.0,NOMINAL
2026-04-23 04:34:34,Sat-B,adcs,reaction_wheel_rpm,3638.0,NOMINAL
2026-04-23 04:34:34,Sat-B,adcs,magnetometer_nt,-159.4,NOMINAL
2026-04-23 04:34:34,Sat-B,adcs,attitude_error_deg,0.06,NOMINAL
2026-04-23 04:34:34,Sat-B,adcs,gyro_rate_dps,0.0607,NOMINAL
2026-04-23 04:34:39,Sat-A,power,battery_voltage,31.05,NOMINAL
2026-04-23 04:34:39,Sat-A,power,solar_current,3.6,NOMINAL
2026-04-23 04:34:39,Sat-A,thermal,panel_temp,51.2,NOMINAL
2026-04-23 04:34:39,Sat-A,thermal,cpu_temp,37.1,NOMINAL
2026-04-23 04:34:39,Sat-A,obc,cpu_usage,53.0,NOMINAL
2026-04-23 04:34:39,Sat-A,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:34:39,Sat-A,comms,link_quality,90.4,NOMINAL
2026-04-23 04:34:39,Sat-A,comms,downlink_rate_kbps,820.0,NOMINAL
2026-04-23 04:34:39,Sat-A,adcs,reaction_wheel_rpm,3744.0,NOMINAL
2026-04-23 04:34:39,Sat-A,adcs,magnetometer_nt,-153.8,NOMINAL
2026-04-23 04:34:39,Sat-A,adcs,attitude_error_deg,0.257,NOMINAL
2026-04-23 04:34:39,Sat-A,adcs,gyro_rate_dps,0.0635,NOMINAL
2026-04-23 04:34:39,Sat-B,power,battery_voltage,30.22,NOMINAL
2026-04-23 04:34:39,Sat-B,power,solar_current,3.87,NOMINAL
2026-04-23 04:34:39,Sat-B,thermal,panel_temp,51.0,NOMINAL
2026-04-23 04:34:39,Sat-B,thermal,cpu_temp,37.7,NOMINAL
2026-04-23 04:34:39,Sat-B,obc,cpu_usage,57.4,NOMINAL
2026-04-23 04:34:39,Sat-B,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:34:39,Sat-B,comms,link_quality,91.4,NOMINAL
2026-04-23 04:34:39,Sat-B,comms,downlink_rate_kbps,825.0,NOMINAL
2026-04-23 04:34:39,Sat-B,adcs,reaction_wheel_rpm,3618.0,NOMINAL
2026-04-23 04:34:39,Sat-B,adcs,magnetometer_nt,-159.9,NOMINAL
2026-04-23 04:34:39,Sat-B,adcs,attitude_error_deg,0.032,NOMINAL
2026-04-23 04:34:39,Sat-B,adcs,gyro_rate_dps,0.078,NOMINAL
2026-04-23 04:34:44,Sat-A,power,battery_voltage,31.11,NOMINAL
2026-04-23 04:34:44,Sat-A,power,solar_current,4.12,NOMINAL
2026-04-23 04:34:44,Sat-A,thermal,panel_temp,51.1,NOMINAL
2026-04-23 04:34:44,Sat-A,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:34:44,Sat-A,obc,cpu_usage,53.2,NOMINAL
2026-04-23 04:34:44,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:34:44,Sat-A,comms,link_quality,90.5,NOMINAL
2026-04-23 04:34:44,Sat-A,comms,downlink_rate_kbps,806.0,NOMINAL
2026-04-23 04:34:44,Sat-A,adcs,reaction_wheel_rpm,3728.0,NOMINAL
2026-04-23 04:34:44,Sat-A,adcs,magnetometer_nt,-146.5,NOMINAL
2026-04-23 04:34:44,Sat-A,adcs,attitude_error_deg,0.212,NOMINAL
2026-04-23 04:34:44,Sat-A,adcs,gyro_rate_dps,0.0583,NOMINAL
2026-04-23 04:34:44,Sat-B,power,battery_voltage,30.24,NOMINAL
2026-04-23 04:34:44,Sat-B,power,solar_current,3.99,NOMINAL
2026-04-23 04:34:44,Sat-B,thermal,panel_temp,50.2,NOMINAL
2026-04-23 04:34:44,Sat-B,thermal,cpu_temp,36.7,NOMINAL
2026-04-23 04:34:44,Sat-B,obc,cpu_usage,53.7,NOMINAL
2026-04-23 04:34:44,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:34:44,Sat-B,comms,link_quality,92.0,NOMINAL
2026-04-23 04:34:44,Sat-B,comms,downlink_rate_kbps,852.0,NOMINAL
2026-04-23 04:34:44,Sat-B,adcs,reaction_wheel_rpm,3598.0,NOMINAL
2026-04-23 04:34:44,Sat-B,adcs,magnetometer_nt,-170.6,NOMINAL
2026-04-23 04:34:44,Sat-B,adcs,attitude_error_deg,0.003,NOMINAL
2026-04-23 04:34:44,Sat-B,adcs,gyro_rate_dps,0.0704,NOMINAL
2026-04-23 04:34:49,Sat-A,power,battery_voltage,31.03,NOMINAL
2026-04-23 04:34:49,Sat-A,power,solar_current,4.07,NOMINAL
2026-04-23 04:34:49,Sat-A,thermal,panel_temp,51.1,NOMINAL
2026-04-23 04:34:49,Sat-A,thermal,cpu_temp,37.2,NOMINAL
2026-04-23 04:34:49,Sat-A,obc,cpu_usage,56.1,NOMINAL
2026-04-23 04:34:49,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:34:49,Sat-A,comms,link_quality,91.8,NOMINAL
2026-04-23 04:34:49,Sat-A,comms,downlink_rate_kbps,781.0,NOMINAL
2026-04-23 04:34:49,Sat-A,adcs,reaction_wheel_rpm,3720.0,NOMINAL
2026-04-23 04:34:49,Sat-A,adcs,magnetometer_nt,-155.2,NOMINAL
2026-04-23 04:34:49,Sat-A,adcs,attitude_error_deg,0.148,NOMINAL
2026-04-23 04:34:49,Sat-A,adcs,gyro_rate_dps,0.0615,NOMINAL
2026-04-23 04:34:49,Sat-B,power,battery_voltage,30.1,NOMINAL
2026-04-23 04:34:49,Sat-B,power,solar_current,4.1,NOMINAL
2026-04-23 04:34:49,Sat-B,thermal,panel_temp,50.2,NOMINAL
2026-04-23 04:34:49,Sat-B,thermal,cpu_temp,36.7,NOMINAL
2026-04-23 04:34:49,Sat-B,obc,cpu_usage,53.0,NOMINAL
2026-04-23 04:34:49,Sat-B,obc,memory_usage,48.1,NOMINAL
2026-04-23 04:34:49,Sat-B,comms,link_quality,91.8,NOMINAL
2026-04-23 04:34:49,Sat-B,comms,downlink_rate_kbps,819.0,NOMINAL
2026-04-23 04:34:49,Sat-B,adcs,reaction_wheel_rpm,3577.0,NOMINAL
2026-04-23 04:34:49,Sat-B,adcs,magnetometer_nt,-175.3,NOMINAL
2026-04-23 04:34:49,Sat-B,adcs,attitude_error_deg,0.101,NOMINAL
2026-04-23 04:34:49,Sat-B,adcs,gyro_rate_dps,0.0822,NOMINAL
2026-04-23 04:34:54,Sat-A,power,battery_voltage,31.02,NOMINAL
2026-04-23 04:34:54,Sat-A,power,solar_current,3.76,NOMINAL
2026-04-23 04:34:54,Sat-A,thermal,panel_temp,51.6,NOMINAL
2026-04-23 04:34:54,Sat-A,thermal,cpu_temp,36.9,NOMINAL
2026-04-23 04:34:54,Sat-A,obc,cpu_usage,54.0,NOMINAL
2026-04-23 04:34:54,Sat-A,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:34:54,Sat-A,comms,link_quality,91.2,NOMINAL
2026-04-23 04:34:54,Sat-A,comms,downlink_rate_kbps,820.0,NOMINAL
2026-04-23 04:34:54,Sat-A,adcs,reaction_wheel_rpm,3705.0,NOMINAL
2026-04-23 04:34:54,Sat-A,adcs,magnetometer_nt,-158.6,NOMINAL
2026-04-23 04:34:54,Sat-A,adcs,attitude_error_deg,0.11,NOMINAL
2026-04-23 04:34:54,Sat-A,adcs,gyro_rate_dps,0.0415,NOMINAL
2026-04-23 04:34:54,Sat-B,power,battery_voltage,30.05,NOMINAL
2026-04-23 04:34:54,Sat-B,power,solar_current,3.92,NOMINAL
2026-04-23 04:34:54,Sat-B,thermal,panel_temp,50.2,NOMINAL
2026-04-23 04:34:54,Sat-B,thermal,cpu_temp,37.0,NOMINAL
2026-04-23 04:34:54,Sat-B,obc,cpu_usage,53.5,NOMINAL
2026-04-23 04:34:54,Sat-B,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:34:54,Sat-B,comms,link_quality,90.2,NOMINAL
2026-04-23 04:34:54,Sat-B,comms,downlink_rate_kbps,844.0,NOMINAL
2026-04-23 04:34:54,Sat-B,adcs,reaction_wheel_rpm,3561.0,NOMINAL
2026-04-23 04:34:54,Sat-B,adcs,magnetometer_nt,-177.4,NOMINAL
2026-04-23 04:34:54,Sat-B,adcs,attitude_error_deg,0.005,NOMINAL
2026-04-23 04:34:54,Sat-B,adcs,gyro_rate_dps,0.0762,NOMINAL
2026-04-23 04:34:59,Sat-A,power,battery_voltage,31.02,NOMINAL
2026-04-23 04:34:59,Sat-A,power,solar_current,4.25,NOMINAL
2026-04-23 04:34:59,Sat-A,thermal,panel_temp,51.3,NOMINAL
2026-04-23 04:34:59,Sat-A,thermal,cpu_temp,37.4,NOMINAL
2026-04-23 04:34:59,Sat-A,obc,cpu_usage,53.2,NOMINAL
2026-04-23 04:34:59,Sat-A,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:34:59,Sat-A,comms,link_quality,91.0,NOMINAL
2026-04-23 04:34:59,Sat-A,comms,downlink_rate_kbps,816.0,NOMINAL
2026-04-23 04:34:59,Sat-A,adcs,reaction_wheel_rpm,3680.0,NOMINAL
2026-04-23 04:34:59,Sat-A,adcs,magnetometer_nt,-167.6,NOMINAL
2026-04-23 04:34:59,Sat-A,adcs,attitude_error_deg,0.142,NOMINAL
2026-04-23 04:34:59,Sat-A,adcs,gyro_rate_dps,0.0565,NOMINAL
2026-04-23 04:34:59,Sat-B,power,battery_voltage,30.07,NOMINAL
2026-04-23 04:34:59,Sat-B,power,solar_current,3.86,NOMINAL
2026-04-23 04:34:59,Sat-B,thermal,panel_temp,49.5,NOMINAL
2026-04-23 04:34:59,Sat-B,thermal,cpu_temp,35.6,NOMINAL
2026-04-23 04:34:59,Sat-B,obc,cpu_usage,59.4,NOMINAL
2026-04-23 04:34:59,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:34:59,Sat-B,comms,link_quality,91.3,NOMINAL
2026-04-23 04:34:59,Sat-B,comms,downlink_rate_kbps,841.0,NOMINAL
2026-04-23 04:34:59,Sat-B,adcs,reaction_wheel_rpm,3536.0,NOMINAL
2026-04-23 04:34:59,Sat-B,adcs,magnetometer_nt,-177.4,NOMINAL
2026-04-23 04:34:59,Sat-B,adcs,attitude_error_deg,0.034,NOMINAL
2026-04-23 04:34:59,Sat-B,adcs,gyro_rate_dps,0.0764,NOMINAL
2026-04-23 04:35:04,Sat-A,power,battery_voltage,31.04,NOMINAL
2026-04-23 04:35:04,Sat-A,power,solar_current,4.28,NOMINAL
2026-04-23 04:35:04,Sat-A,thermal,panel_temp,51.0,NOMINAL
2026-04-23 04:35:04,Sat-A,thermal,cpu_temp,37.0,NOMINAL
2026-04-23 04:35:04,Sat-A,obc,cpu_usage,57.0,NOMINAL
2026-04-23 04:35:04,Sat-A,obc,memory_usage,48.4,NOMINAL
2026-04-23 04:35:04,Sat-A,comms,link_quality,91.1,NOMINAL
2026-04-23 04:35:04,Sat-A,comms,downlink_rate_kbps,805.0,NOMINAL
2026-04-23 04:35:04,Sat-A,adcs,reaction_wheel_rpm,3662.0,NOMINAL
2026-04-23 04:35:04,Sat-A,adcs,magnetometer_nt,-165.1,NOMINAL
2026-04-23 04:35:04,Sat-A,adcs,attitude_error_deg,0.062,NOMINAL
2026-04-23 04:35:04,Sat-A,adcs,gyro_rate_dps,0.0494,NOMINAL
2026-04-23 04:35:04,Sat-B,power,battery_voltage,30.06,NOMINAL
2026-04-23 04:35:04,Sat-B,power,solar_current,3.95,NOMINAL
2026-04-23 04:35:04,Sat-B,thermal,panel_temp,49.3,NOMINAL
2026-04-23 04:35:04,Sat-B,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:35:04,Sat-B,obc,cpu_usage,52.0,NOMINAL
2026-04-23 04:35:04,Sat-B,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:35:04,Sat-B,comms,link_quality,92.0,NOMINAL
2026-04-23 04:35:04,Sat-B,comms,downlink_rate_kbps,843.0,NOMINAL
2026-04-23 04:35:04,Sat-B,adcs,reaction_wheel_rpm,3521.0,NOMINAL
2026-04-23 04:35:04,Sat-B,adcs,magnetometer_nt,-178.4,NOMINAL
2026-04-23 04:35:04,Sat-B,adcs,attitude_error_deg,0.042,NOMINAL
2026-04-23 04:35:04,Sat-B,adcs,gyro_rate_dps,0.0864,NOMINAL
2026-04-23 04:35:09,Sat-A,power,battery_voltage,31.03,NOMINAL
2026-04-23 04:35:09,Sat-A,power,solar_current,3.93,NOMINAL
2026-04-23 04:35:09,Sat-A,thermal,panel_temp,50.6,NOMINAL
2026-04-23 04:35:09,Sat-A,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:35:09,Sat-A,obc,cpu_usage,55.6,NOMINAL
2026-04-23 04:35:09,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:35:09,Sat-A,comms,link_quality,92.2,NOMINAL
2026-04-23 04:35:09,Sat-A,comms,downlink_rate_kbps,833.0,NOMINAL
2026-04-23 04:35:09,Sat-A,adcs,reaction_wheel_rpm,3639.0,NOMINAL
2026-04-23 04:35:09,Sat-A,adcs,magnetometer_nt,-165.2,NOMINAL
2026-04-23 04:35:09,Sat-A,adcs,attitude_error_deg,0.095,NOMINAL
2026-04-23 04:35:09,Sat-A,adcs,gyro_rate_dps,0.068,NOMINAL
2026-04-23 04:35:09,Sat-B,power,battery_voltage,30.12,NOMINAL
2026-04-23 04:35:09,Sat-B,power,solar_current,3.72,NOMINAL
2026-04-23 04:35:09,Sat-B,thermal,panel_temp,49.5,NOMINAL
2026-04-23 04:35:09,Sat-B,thermal,cpu_temp,37.2,NOMINAL
2026-04-23 04:35:09,Sat-B,obc,cpu_usage,51.0,NOMINAL
2026-04-23 04:35:09,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:35:09,Sat-B,comms,link_quality,92.0,NOMINAL
2026-04-23 04:35:09,Sat-B,comms,downlink_rate_kbps,855.0,NOMINAL
2026-04-23 04:35:09,Sat-B,adcs,reaction_wheel_rpm,3509.0,NOMINAL
2026-04-23 04:35:09,Sat-B,adcs,magnetometer_nt,-173.5,NOMINAL
2026-04-23 04:35:09,Sat-B,adcs,attitude_error_deg,0.068,NOMINAL
2026-04-23 04:35:09,Sat-B,adcs,gyro_rate_dps,0.0935,NOMINAL
2026-04-23 04:35:14,Sat-A,power,battery_voltage,31.06,NOMINAL
2026-04-23 04:35:14,Sat-A,power,solar_current,3.97,NOMINAL
2026-04-23 04:35:14,Sat-A,thermal,panel_temp,50.6,NOMINAL
2026-04-23 04:35:14,Sat-A,thermal,cpu_temp,36.1,NOMINAL
2026-04-23 04:35:14,Sat-A,obc,cpu_usage,53.1,NOMINAL
2026-04-23 04:35:14,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:35:14,Sat-A,comms,link_quality,90.7,NOMINAL
2026-04-23 04:35:14,Sat-A,comms,downlink_rate_kbps,830.0,NOMINAL
2026-04-23 04:35:14,Sat-A,adcs,reaction_wheel_rpm,3625.0,NOMINAL
2026-04-23 04:35:14,Sat-A,adcs,magnetometer_nt,-160.0,NOMINAL
2026-04-23 04:35:14,Sat-A,adcs,attitude_error_deg,0.008,NOMINAL
2026-04-23 04:35:14,Sat-A,adcs,gyro_rate_dps,0.0485,NOMINAL
2026-04-23 04:35:14,Sat-B,power,battery_voltage,30.17,NOMINAL
2026-04-23 04:35:14,Sat-B,power,solar_current,3.86,NOMINAL
2026-04-23 04:35:14,Sat-B,thermal,panel_temp,49.3,NOMINAL
2026-04-23 04:35:14,Sat-B,thermal,cpu_temp,36.5,NOMINAL
2026-04-23 04:35:14,Sat-B,obc,cpu_usage,53.8,NOMINAL
2026-04-23 04:35:14,Sat-B,obc,memory_usage,48.2,NOMINAL
2026-04-23 04:35:14,Sat-B,comms,link_quality,91.5,NOMINAL
2026-04-23 04:35:14,Sat-B,comms,downlink_rate_kbps,838.0,NOMINAL
2026-04-23 04:35:14,Sat-B,adcs,reaction_wheel_rpm,3487.0,NOMINAL
2026-04-23 04:35:14,Sat-B,adcs,magnetometer_nt,-179.5,NOMINAL
2026-04-23 04:35:14,Sat-B,adcs,attitude_error_deg,0.061,NOMINAL
2026-04-23 04:35:14,Sat-B,adcs,gyro_rate_dps,0.0761,NOMINAL
2026-04-23 04:35:19,Sat-A,power,battery_voltage,30.92,NOMINAL
2026-04-23 04:35:19,Sat-A,power,solar_current,4.36,NOMINAL
2026-04-23 04:35:19,Sat-A,thermal,panel_temp,50.7,NOMINAL
2026-04-23 04:35:19,Sat-A,thermal,cpu_temp,36.9,NOMINAL
2026-04-23 04:35:19,Sat-A,obc,cpu_usage,58.2,NOMINAL
2026-04-23 04:35:19,Sat-A,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:35:19,Sat-A,comms,link_quality,92.8,NOMINAL
2026-04-23 04:35:19,Sat-A,comms,downlink_rate_kbps,846.0,NOMINAL
2026-04-23 04:35:19,Sat-A,adcs,reaction_wheel_rpm,3618.0,NOMINAL
2026-04-23 04:35:19,Sat-A,adcs,magnetometer_nt,-172.4,NOMINAL
2026-04-23 04:35:19,Sat-A,adcs,attitude_error_deg,0.102,NOMINAL
2026-04-23 04:35:19,Sat-A,adcs,gyro_rate_dps,0.0804,NOMINAL
2026-04-23 04:35:19,Sat-B,power,battery_voltage,30.07,NOMINAL
2026-04-23 04:35:19,Sat-B,power,solar_current,4.45,NOMINAL
2026-04-23 04:35:19,Sat-B,thermal,panel_temp,49.7,NOMINAL
2026-04-23 04:35:19,Sat-B,thermal,cpu_temp,37.5,NOMINAL
2026-04-23 04:35:19,Sat-B,obc,cpu_usage,55.1,NOMINAL
2026-04-23 04:35:19,Sat-B,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:35:19,Sat-B,comms,link_quality,91.8,NOMINAL
2026-04-23 04:35:19,Sat-B,comms,downlink_rate_kbps,868.0,NOMINAL
2026-04-23 04:35:19,Sat-B,adcs,reaction_wheel_rpm,3478.0,NOMINAL
2026-04-23 04:35:19,Sat-B,adcs,magnetometer_nt,-187.2,NOMINAL
2026-04-23 04:35:19,Sat-B,adcs,attitude_error_deg,0.085,NOMINAL
2026-04-23 04:35:19,Sat-B,adcs,gyro_rate_dps,0.0819,NOMINAL
2026-04-23 04:35:24,Sat-A,power,battery_voltage,30.92,NOMINAL
2026-04-23 04:35:24,Sat-A,power,solar_current,3.67,NOMINAL
2026-04-23 04:35:24,Sat-A,thermal,panel_temp,50.6,NOMINAL
2026-04-23 04:35:24,Sat-A,thermal,cpu_temp,37.5,NOMINAL
2026-04-23 04:35:24,Sat-A,obc,cpu_usage,59.7,NOMINAL
2026-04-23 04:35:24,Sat-A,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:35:24,Sat-A,comms,link_quality,92.0,NOMINAL
2026-04-23 04:35:24,Sat-A,comms,downlink_rate_kbps,836.0,NOMINAL
2026-04-23 04:35:24,Sat-A,adcs,reaction_wheel_rpm,3583.0,NOMINAL
2026-04-23 04:35:24,Sat-A,adcs,magnetometer_nt,-174.3,NOMINAL
2026-04-23 04:35:24,Sat-A,adcs,attitude_error_deg,0.018,NOMINAL
2026-04-23 04:35:24,Sat-A,adcs,gyro_rate_dps,0.0585,NOMINAL
2026-04-23 04:35:24,Sat-B,power,battery_voltage,30.09,NOMINAL
2026-04-23 04:35:24,Sat-B,power,solar_current,3.76,NOMINAL
2026-04-23 04:35:24,Sat-B,thermal,panel_temp,49.0,NOMINAL
2026-04-23 04:35:24,Sat-B,thermal,cpu_temp,36.3,NOMINAL
2026-04-23 04:35:24,Sat-B,obc,cpu_usage,57.4,NOMINAL
2026-04-23 04:35:24,Sat-B,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:35:24,Sat-B,comms,link_quality,92.1,NOMINAL
2026-04-23 04:35:24,Sat-B,comms,downlink_rate_kbps,870.0,NOMINAL
2026-04-23 04:35:24,Sat-B,adcs,reaction_wheel_rpm,3452.0,NOMINAL
2026-04-23 04:35:24,Sat-B,adcs,magnetometer_nt,-186.4,NOMINAL
2026-04-23 04:35:24,Sat-B,adcs,attitude_error_deg,0.119,NOMINAL
2026-04-23 04:35:24,Sat-B,adcs,gyro_rate_dps,0.0829,NOMINAL
2026-04-23 04:35:29,Sat-A,power,battery_voltage,30.89,NOMINAL
2026-04-23 04:35:29,Sat-A,power,solar_current,4.28,NOMINAL
2026-04-23 04:35:29,Sat-A,thermal,panel_temp,49.8,NOMINAL
2026-04-23 04:35:29,Sat-A,thermal,cpu_temp,36.5,NOMINAL
2026-04-23 04:35:29,Sat-A,obc,cpu_usage,55.7,NOMINAL
2026-04-23 04:35:29,Sat-A,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:35:29,Sat-A,comms,link_quality,92.7,NOMINAL
2026-04-23 04:35:29,Sat-A,comms,downlink_rate_kbps,839.0,NOMINAL
2026-04-23 04:35:29,Sat-A,adcs,reaction_wheel_rpm,3575.0,NOMINAL
2026-04-23 04:35:29,Sat-A,adcs,magnetometer_nt,-177.7,NOMINAL
2026-04-23 04:35:29,Sat-A,adcs,attitude_error_deg,0.078,NOMINAL
2026-04-23 04:35:29,Sat-A,adcs,gyro_rate_dps,0.0672,NOMINAL
2026-04-23 04:35:29,Sat-B,power,battery_voltage,29.98,NOMINAL
2026-04-23 04:35:29,Sat-B,power,solar_current,3.95,NOMINAL
2026-04-23 04:35:29,Sat-B,thermal,panel_temp,49.1,NOMINAL
2026-04-23 04:35:29,Sat-B,thermal,cpu_temp,37.5,NOMINAL
2026-04-23 04:35:29,Sat-B,obc,cpu_usage,56.0,NOMINAL
2026-04-23 04:35:29,Sat-B,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:35:29,Sat-B,comms,link_quality,92.0,NOMINAL
2026-04-23 04:35:29,Sat-B,comms,downlink_rate_kbps,878.0,NOMINAL
2026-04-23 04:35:29,Sat-B,adcs,reaction_wheel_rpm,3425.0,NOMINAL
2026-04-23 04:35:29,Sat-B,adcs,magnetometer_nt,-189.7,NOMINAL
2026-04-23 04:35:29,Sat-B,adcs,attitude_error_deg,0.063,NOMINAL
2026-04-23 04:35:29,Sat-B,adcs,gyro_rate_dps,0.0914,NOMINAL
2026-04-23 04:35:34,Sat-A,power,battery_voltage,30.97,NOMINAL
2026-04-23 04:35:34,Sat-A,power,solar_current,3.96,NOMINAL
2026-04-23 04:35:34,Sat-A,thermal,panel_temp,49.8,NOMINAL
2026-04-23 04:35:34,Sat-A,thermal,cpu_temp,37.1,NOMINAL
2026-04-23 04:35:34,Sat-A,obc,cpu_usage,54.6,NOMINAL
2026-04-23 04:35:34,Sat-A,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:35:34,Sat-A,comms,link_quality,89.4,NOMINAL
2026-04-23 04:35:34,Sat-A,comms,downlink_rate_kbps,832.0,NOMINAL
2026-04-23 04:35:34,Sat-A,adcs,reaction_wheel_rpm,3554.0,NOMINAL
2026-04-23 04:35:34,Sat-A,adcs,magnetometer_nt,-178.6,NOMINAL
2026-04-23 04:35:34,Sat-A,adcs,attitude_error_deg,0.033,NOMINAL
2026-04-23 04:35:34,Sat-A,adcs,gyro_rate_dps,0.074,NOMINAL
2026-04-23 04:35:34,Sat-B,power,battery_voltage,30.1,NOMINAL
2026-04-23 04:35:34,Sat-B,power,solar_current,3.75,NOMINAL
2026-04-23 04:35:34,Sat-B,thermal,panel_temp,48.9,NOMINAL
2026-04-23 04:35:34,Sat-B,thermal,cpu_temp,37.1,NOMINAL
2026-04-23 04:35:34,Sat-B,obc,cpu_usage,53.0,NOMINAL
2026-04-23 04:35:34,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:35:34,Sat-B,comms,link_quality,92.8,NOMINAL
2026-04-23 04:35:34,Sat-B,comms,downlink_rate_kbps,854.0,NOMINAL
2026-04-23 04:35:34,Sat-B,adcs,reaction_wheel_rpm,3405.0,NOMINAL
2026-04-23 04:35:34,Sat-B,adcs,magnetometer_nt,-189.6,NOMINAL
2026-04-23 04:35:34,Sat-B,adcs,attitude_error_deg,0.08,NOMINAL
2026-04-23 04:35:34,Sat-B,adcs,gyro_rate_dps,0.1014,NOMINAL
2026-04-23 04:35:39,Sat-A,power,battery_voltage,30.96,NOMINAL
2026-04-23 04:35:39,Sat-A,power,solar_current,4.08,NOMINAL
2026-04-23 04:35:39,Sat-A,thermal,panel_temp,49.6,NOMINAL
2026-04-23 04:35:39,Sat-A,thermal,cpu_temp,37.8,NOMINAL
2026-04-23 04:35:39,Sat-A,obc,cpu_usage,51.6,NOMINAL
2026-04-23 04:35:39,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:35:39,Sat-A,comms,link_quality,92.0,NOMINAL
2026-04-23 04:35:39,Sat-A,comms,downlink_rate_kbps,843.0,NOMINAL
2026-04-23 04:35:39,Sat-A,adcs,reaction_wheel_rpm,3540.0,NOMINAL
2026-04-23 04:35:39,Sat-A,adcs,magnetometer_nt,-180.6,NOMINAL
2026-04-23 04:35:39,Sat-A,adcs,attitude_error_deg,0.043,NOMINAL
2026-04-23 04:35:39,Sat-A,adcs,gyro_rate_dps,0.0742,NOMINAL
2026-04-23 04:35:39,Sat-B,power,battery_voltage,30.04,NOMINAL
2026-04-23 04:35:39,Sat-B,power,solar_current,3.84,NOMINAL
2026-04-23 04:35:39,Sat-B,thermal,panel_temp,48.7,NOMINAL
2026-04-23 04:35:39,Sat-B,thermal,cpu_temp,36.7,NOMINAL
2026-04-23 04:35:39,Sat-B,obc,cpu_usage,53.8,NOMINAL
2026-04-23 04:35:39,Sat-B,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:35:39,Sat-B,comms,link_quality,90.6,NOMINAL
2026-04-23 04:35:39,Sat-B,comms,downlink_rate_kbps,855.0,NOMINAL
2026-04-23 04:35:39,Sat-B,adcs,reaction_wheel_rpm,3395.0,NOMINAL
2026-04-23 04:35:39,Sat-B,adcs,magnetometer_nt,-192.6,NOMINAL
2026-04-23 04:35:39,Sat-B,adcs,attitude_error_deg,0.003,NOMINAL
2026-04-23 04:35:39,Sat-B,adcs,gyro_rate_dps,0.0898,NOMINAL
2026-04-23 04:35:44,Sat-A,power,battery_voltage,30.87,NOMINAL
2026-04-23 04:35:44,Sat-A,power,solar_current,3.81,NOMINAL
2026-04-23 04:35:44,Sat-A,thermal,panel_temp,49.6,NOMINAL
2026-04-23 04:35:44,Sat-A,thermal,cpu_temp,37.0,NOMINAL
2026-04-23 04:35:44,Sat-A,obc,cpu_usage,50.5,NOMINAL
2026-04-23 04:35:44,Sat-A,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:35:44,Sat-A,comms,link_quality,90.9,NOMINAL
2026-04-23 04:35:44,Sat-A,comms,downlink_rate_kbps,845.0,NOMINAL
2026-04-23 04:35:44,Sat-A,adcs,reaction_wheel_rpm,3517.0,NOMINAL
